en,ja,video_id,start,end
boil the noodles in the boiled water,沸騰したお湯で麺を茹でます,X4T4XjWNUgc,258,264
boil a pot of water,鍋にお湯を沸かします,erExuKpqrAs,31,36
boil the noodles in water,麺を水で茹でます,KmqfNQG1BXk,167,175
boil a pot of chicken broth,鍋に鶏がらスープを煮立てます,kTVcpmqpXJ8,80,85
boil some firm tofu cube in water,さいの目に切った木綿豆腐をお湯で茹でます,iX5UqDbD9YE,65,79
boil the macaroni,マカロニを茹でます,BByjyvBp6gI,87,98
boil the chickpeas with baking soda,ひよこ豆を重曹で茹でます,2rYhzpo4bY0,46,77
add turmeric powder asafetida and boiled potatoes to the pan,ターメリックパウダー、アサフェティダ、茹でたじゃがいもをフライパンに加えます,Bts6MvK8f9k,92,102
boil peeled potato chunks in a pot covered with water for 15 minutes,皮をむいた一口大のじゃがいもを鍋に入れ、かぶるくらいの水で15分茹でます,AZDUdr9G318,22,41
when the soup is boiling add prawns and simmer gently for two minutes,スープが沸騰したらエビを加えて弱火で2分煮ます,c87PnAWDbOA,100,106
boil the chinese broccoli and drain it,カイランを茹でて水を切ります,Ap3g0IRcjzU,345,362
put the wontons in the soup to boil,ワンタンをスープに入れて茹でます,qqiJM4fV074,101,105
take some water in a deep pan adding salt and add spaghetti when comes to boil and toss them,深鍋に水を入れて塩を加え、沸騰したらスパゲティを入れて混ぜます,oYeWU0dyanY,90,102
boil in some water and add some salt to the water,水に入れて沸騰させ、水に塩を加えます,mga0jybosxE,61,70
boil the kale,ケールを茹でます,wURtxtH7i-Y,68,72
heat water to boil and add a pinch of salt and olive oil,お湯を沸かして塩ひとつまみとオリーブオイルを加えます,BByjyvBp6gI,76,86
once potatos have boiled strain the potatos,じゃがいもが茹で上がったら水気を切ります,VtuiYP8GIb8,125,134
boil water in a pot with salt and oil,鍋でお湯を沸かし、塩とオリーブオイルを入れます,CgbEMrfzmQQ,34,44
add sauce to the wok and bring to boil,中華鍋にソースを加えて煮立たせます,Xf-2YtP05Bs,170,178
fry the chicken into a pot of boiling oil,油を熱した鍋で鶏肉を揚げます,uxEhH6MPH28,135,156
put the baked chicken over the boiled spinach and serve,焼いた鶏肉を茹でたほうれん草にのせれば出来上がりです,OOX012L_cXA,182,187
boil some water and preserve some hot water for later use,お湯を沸かし、後で使うために少し取っておきます,BTMd6rcevns,27,31
boil the macaroni,マカロニを茹でます,5olHoTWB1Hw,23,32
boil the broccoli in water,ブロッコリーをお湯で茹でます,e2t_1Atddaw,155,161
boil some water in a pot and add some salt in it and drop pasta to cook,鍋でお湯を沸かし、塩を加えてパスタを茹でます,8QCW0qWbNeI,78,96
cut the boiled shrimp into half and remove the shell,茹でたエビを半分に切り、殻を取り除きます,qaDMnLE6NBU,189,207
add brown sugar and balsamic vinegar to a pan and boil,フライパンにブラウンシュガー、バルサミコ酢を入れて沸騰させます,dkvHu_2X9rs,185,197
boil the water,湯を沸かします,-geDRZmY-E8,120,123
boil the noodles,麺を煮込みます,0Jkcym1lGBc,165,170
squeeze the boiled tomatoes and add them in the pot,茹でたトマトを握りつぶして、鍋に加えます,SsafTopywFo,178,201
boil some water in a pot,鍋でお湯を沸かします,CtAJhyW0j_M,60,117
cut up and boil the potatoes,じゃがいもを切って茹でます,3bUVlO-kmhw,68,102
boil water with salt in a large pot,大きな鍋でお湯を沸かし、塩を入れます,LhrmwGxTLAE,241,243
mash some boiled potatoes and pour the milk mixture to it,茹でたじゃがいもをマッシュし、先ほどの牛乳を注ぎます,I2AbLUtNSMI,119,128
boil the snails in the water,カタツムリをお湯で茹でます,X0qjbOeJkF8,492,517
increase the heat and once the noodles are properly cooked add corn starch mixture bringing it to boil,火を強め、麺が茹で上がったら水で溶いたコーンスターチを加えて沸騰させます,Z6c8hIW7bhI,373,391
boil the broth and add the noodles,だしを沸騰させて麺を入れます,_VqJtr0nUKQ,273,284
add clam juice and boil the mixture,アサリの煮汁を加え、沸騰させます,LnlYlMuX1Cc,155,183
boil some spaghetti,スパゲッティを茹でます,2zCltKMSACE,160,162
pour sherry and sugar in a hot saucepan and bring to boil,熱したソースパンにシェリー酒と砂糖を入れ、沸騰させます,543n2SO_03E,222,233
boil a second pot with salt,もう一つの鍋に塩を入れてお湯を沸かします,DeP_lwBPvzw,52,63
boil water in pot on stove,コンロに鍋をかけてお湯を沸かします,DeP_lwBPvzw,35,47
boil some udon noodles in a pot of water,水を沸かした鍋でうどんを茹でます,KoKkf5qEW8w,12,27
boil some water and add oil and spice to it,水を沸かし、油とスパイスを加えます,GridojtCXDE,246,256
boil wonton and baby bok choy in it,ワンタンとチンゲン菜をスープで茹でます,u7xQLvrmRUg,53,63
add beef base and boil,ビーフベースを加えて煮ます,s345cUBQhhk,498,514
boil the rice noodles with water in a pan,鍋のお湯でライスヌードルを茹でます,Xornhv6aDF4,54,65
pour boiled water to rice noodles,ライスヌードルに沸騰したお湯を注ぎます,X1mE2IWeamI,2,17
put potatoes and water in a pan and boil,鍋にじゃがいもと水を入れ、沸騰させます,wURtxtH7i-Y,24,33
add the stock daikon radish and tofu into a pot over medium heat to boil,だし汁、大根、油揚げを鍋に入れ、中火で沸騰させます,9X5xmrZMX30,146,157
take out the meat balls and boil pasta in the broth,ミートボールを取り出し、ブロスでパスタを茹でます,hyj9wh9t3Dg,158,234
add corn starch to the pan and boil the mixture to prepare the chili sauce,コーンスターチをフライパンに加え、沸騰させてチリソースにします,rT3Esab9zmU,90,119
place small pieces of butter and milk into a pot of boiled potatoes,茹でたじゃがいもを入れた鍋に、小さく切ったバターと牛乳を入れます,5oz8ys_Y1_0,177,184
boil the sausages in water and steam the bread,ソーセージをお湯で茹で、パンを蒸します,APQ_KEVYbBw,106,126
boil the wontons in water,ワンタンをお湯で茹でます,-jZ_U3neOcI,76,85
stir the mixture in the pot and let it boil,鍋に入れた材料をかき混ぜて沸騰させます,SsafTopywFo,201,296
boil some spaghetti in a pot of water,水を入れた鍋でスパゲッティを茹でます,41NQ9UXkPWE,295,304
boil some peeled and chopped potatoes in water,皮をむいて刻んだじゃがいもを水で茹でます,MC7IWjamNYI,14,32
peel cut and boil the potatoes,じゃがいもの皮をむき、切って茹でます,6uttmRx2ovo,50,108
put the chopped cheese and boiled eggs on top,刻んだチーズと茹で卵をのせます,jgeZjmXCDiw,359,383
boil the pirogies in a pot of water,鍋に水を入れてピエロギを茹でます,91z7e22XGy8,176,185
boil the potatoes in water,じゃがいもをお湯で茹でます,61gEpXMWTi0,54,74
add udon noodles and boil it for a few minutes,うどんを加え、数分茹でます,E46hfYyQzD4,187,205
prepare some boiled macaroni in a bowl and season with butter and olive oil,茹でたマカロニをボウルに入れ、バターとオリーブオイルで味付けします,UHmKlQ2OkTM,118,132
boil pasta in water,パスタをお湯で茹でます,hcAM69dhawM,14,23
boil some fresh kale in a pot,生のケールを鍋で茹でます,I2AbLUtNSMI,96,105
boil the pan of water,鍋にお湯を沸かします,2VzLjiTGU9g,20,27
coat the chicken in the flour mixture,鶏肉に粉類をまぶします,m6Fuxu5LjYg,157,174
coat the chicken with the flour mixture,混ぜ合わせた小麦粉を鶏肉にまぶします,HEQqdbXagok,155,199
seal the bag and toss to coat the squid with the mixture,袋の口をしっかり閉じ、袋を振ってイカに粉をまぶします,5yJz2Sc7T5k,109,119
coat the chicken in the seasoned flour,調味料を混ぜた粉を鶏肉にまぶします,uxEhH6MPH28,113,134
coat the chicken in flour,鶏肉に小麦粉をまぶします,0xYOUNfzIn8,334,356
coat the chicken in the flour egg and crumbs,鶏肉に小麦粉、卵、砕いたシリアルをまぶします,SVihYubF078,43,57
coat the meat with paprika and seasonings,肉にパプリカとシーズニングをまぶします,fTWrKsyzwm0,64,85
coat the ribs in the marinade,カルビをマリネ液に浸します,JAF3Bpy-AsY,242,259
coat the meatballs in flour,ミートボールに小麦粉をまぶします,vpRz4jPFCmo,68,85
coat the fish with batter,魚に衣をつけます,WTusWtjcQqg,142,151
add oil to wok and swirl to coat,中華鍋に油を入れ、行き渡るよう鍋を回します,l6Wblq6yIk0,140,148
heat a pan and coat the sausages with oil,フライパンを熱し、ソーセージに油を塗ります,D0EAxdmzjzE,101,117
coat the pieces of pork in the marinade,豚肉をマリネ液に浸します,Mc3pEWN0sTs,66,85
whisk it to coat the macaroni well,マカロニによくからむようかき混ぜます,UHmKlQ2OkTM,435,440
coat the onions in the flour mixture,混ぜた小麦粉を玉ねぎにまぶします,EP2OBrPPWtU,73,81
fill a bowl with all purpose flour and coat the onion rings with the flour,ボウルに中力粉を入れ、オニオンリングにまぶします,x41ze5sLnBY,51,62
coat the prawns with the seasoning powder,エビに海苔と唐辛子の粉をまぶします,jGnz9f_2A2Y,361,370
coat the meat in flour egg and breadcrumbs,肉に小麦粉、卵、パン粉をまぶします,GLYC8yfRSzE,82,107
deep fry the flour coated wings in oil at 350 degrees for 3-5 mins,小麦粉をまぶした手羽先を350度の油で3～5分揚げます,X19GtsFLeUU,165,198
put some chicken wings in a bowl and coat them well with the sauce,鶏の手羽肉をボウルに入れて、ソースをよく絡めます,cFcLgFsiZUE,26,39
dip the onion rings into the mixture and coat it completely with the batter,混ぜたものにオニオンリングを浸し、完全に衣で覆います,xK8bGXuXO_Y,155,161
coat the onion rings in the bread crumbs,玉ねぎの輪切りにパン粉をまぶします,0Mz4NTozNXw,97,112
add sliced onions to it and coat them well with the flour mixture and set aside,スライスした玉ねぎをそこに加え、混ぜた小麦粉をよくまぶして置いておきます,r1HcLnSTJHY,80,93
coat the chicken with olive oil salt and pepper,鶏肉にオリーブオイルをかけ、塩、コショウをふります,TMBCzbD7430,372,385
dip the onion rings in the batter and coat it with the panko breadcrumbs and place it on a wire rack,オニオンリングをバッター液に浸し、パン粉をまぶして金網にのせます,Pqi3yupFFJo,237,299
after the sauce is reduced and coated add textured vegetable protein and mix well and fry further,ソースが煮詰まり絡んだら、植物性組織化タンパク質を加えてよく混ぜ、さらに炒めます,zhacHWSMigs,242,252
coat the veal in flour the egg mixture,子牛肉に小麦粉をまぶし、卵液に浸します,olwrZ-zMOqU,330,410
coat the grill with butter,グリルにバターを塗ります,0H_IfT2sDZ8,93,107
coat the dough in oil and cover,生地に油を塗り、覆います,g1jFJYtQ9_s,112,129
coat the chicken in the flour mixture,混ぜた粉を鶏肉にまぶします,ixaY3TcKFFA,210,238
coat the onion rings in the crumbs,オニオンリングに砕いたシリアルをまぶします,0IuQKThr-pM,93,109
coat some onion rings in batter and transfer them to a wire rack,オニオンリングを生地に浸してから、金網の上に移します,x41ze5sLnBY,122,138
coat the chicken with the liquid and coat it with the flour again,鶏肉を卵液に浸し、再度小麦粉をまぶします,JXCmp1jMi0w,206,233
transfer the batter to a tall glass and coat the dogs in it,背の高いグラスに生地を移し、ソーセージにからめます,BK80fNF9ysI,166,183
coat the pasta in the sauce,パスタにソースを絡めます,e-LKNWrv6TQ,258,279
coat the onion rings in the liquid mixture and then in bread crumb,混ぜたバッター液にオニオンリングを浸し、パン粉をまぶします,Gs3OGfQbPjc,83,97
sprinkle some flour on the squid and coat them with the mixture,イカに小麦粉をふりかけ、混ぜ合わせた衣をからめます,I9nR5rDP7nQ,135,150
coat the veal in bread crumbs,子牛肉にパン粉をまぶします,01lB162koHA,144,164
mix some flour and black pepper and coat the squid rings with it,小麦粉と黒コショウを混ぜ、イカにまぶします,5I-_uJQ0t1o,319,376
add all the vegetables to the leftover mixture and toss them around to mix well until they are coated,残りのマリネ液にすべての野菜を加え、野菜に行き渡るまでよく混ぜます,p_UKXct35jY,83,87
coat the pork with flour eggs and bread crumbs,豚肉に小麦粉をまぶし、卵4個に浸し、パン粉をまぶします,_D7bcfuVq54,24,58
dip the chicken in the egg milk mixture and coat it in the bread crumbs mixture,鶏肉を卵と牛乳を混ぜ合わせたものに浸し、パン粉をまぶします,MxIBrXGWFw0,68,96
pour the batter into the onions bowl mix it well to coat the rings,玉ねぎの入ったボウルにバッター液を注ぎ、よく混ぜてリングにからめます,y0c17Wxj_TI,222,243
coat the shrimp in the batter,エビに衣をつけます,uek-TzOhu9I,106,117
coat the onion in the batter and the bread crumbs,玉ねぎにバッター液を絡め、パン粉をまぶします,5haTwcEIyE8,136,160
coat the meat in flour egg and breadcrumbs,肉に小麦粉、卵、パン粉をつけます,_7biIt2WwFA,58,77
coat the veal in flour,子牛肉に小麦粉をまぶします,01lB162koHA,115,131
heat a pan and coat the surface with oil,フライパンを熱し、表面に油を塗ります,Z1ajYx0UIxo,96,114
fry the coated squid rings in oil in a pan,衣をつけたイカの輪切りをフライパンに入れて油で揚げます,bUIHg-RNR28,268,280
combine flour and paprika and coat the wings,小麦粉、パプリカを混ぜ合わせて手羽肉にまぶします,DKk5IVcIWW8,34,51
coat the onion rings with the bread crumbs,オニオンリングにパン粉をまぶします,EP2OBrPPWtU,120,138
mix flour baking powder and salt in a bowl then coat the onions,ボウルで小麦粉、ベーキングパウダー、塩を混ぜ、玉ねぎにまぶします,y0c17Wxj_TI,113,153
coat the onion rings in the batter,オニオンリングをバッター液に浸します,EP2OBrPPWtU,101,114
add baobab powder gluten-free tamari and agave and mix everything until the sauce is properly coated,バオバブパウダー、グルテンフリーのたまり醤油、アガベを加え、ソースがしっかりと絡むまで全体を混ぜます,zhacHWSMigs,222,241
coat the chicken in the corn starch,鶏肉にコーンスターチをまぶします,KgpkoZrOqck,289,314
shape the mixture and cook in the oven,混ぜた材料を成形し、オーブンで焼きます,HQtOXHghaL0,282,386
put the sauce chopped lettuce slices of cooked chicken breast and the fried bread on a plate,皿にソースを入れ、切ったレタス、焼いた鶏むね肉のスライス、揚げ焼きにしたパンをのせます,aG7C1vjn1Lw,106,125
add onions red pepper salt and black pepper to the potatoes and cook for 5 minutes,ジャガイモに玉ねぎ、赤ピーマン、塩、黒コショウを加えて5分間炒めます,nqyO0ovASOg,158,220
cook the kebabs on a grill,グリルでケバブを焼きます,5MiUA4iaKbA,108,116
stir fry the mixture for 3 minutes till the rice gets cooked completely,ご飯に完全に火が通るまで、材料を3分炒めます,u-2aI2iptmM,159,179
cook the pasta in boiling water,沸騰したお湯でパスタを茹でます,vpRz4jPFCmo,209,225
add milk white pepper salt nutmeg mix and cook,牛乳、白コショウ、塩、ナツメグを加えて混ぜながら加熱します,TmbdrTVJ_Mo,69,115
cook the pizza in a grill,ピザをグリルで焼きます,edX_xmX6q0s,379,404
flip the bacon pieces and cook the other side,ベーコンを裏返して、反対側を焼きます,VcIF3HOI9wI,140,162
heat 2 tbsp of oil in a pan add bay leaf cinnamon sticks cloves and add all the chopped vegetables saute until partially cooked,鍋に油大さじ2を熱し、ローリエ、シナモンスティック、クローブを加え、みじん切りにした野菜をすべて加えてある程度火が通るまで炒めます,rpNzQZqj0JQ,131,165
cook some udon noodles in boiled water,沸騰したお湯でうどんを茹でます,Dg4z8V4Bsd0,95,108
combine 2 slices of bread and let it cook on the grill,2枚のパンを合わせ、グリルで焼きます,qq0Wu8fJQLI,185,195
cook the dough in a pan,生地をフライパンで焼きます,esqgBv1AG1Q,105,109
cook pasta in a pot,パスタを鍋で茹でます,8Aw2iv6edkk,90,94
pressure cook the dal,ダールを圧力調理します,JL2WjNsfwmk,43,70
place cooked rice and all of the ingredients in a bowl,炊いたご飯とすべての材料をボウルに入れます,19EkHqTQkZg,296,363
cook the noodles,麺を茹でます,LMoGwLqPM64,111,119
also take cooked beef and spread on it add some cilantro tomatoes cabbage and lime juice,炒めた牛肉を上にのせ、パクチー、トマト、キャベツ、ライム果汁を加えます,o25fLmZsWzw,422,488
cook the pot in oven,鍋をオーブンに入れて調理します,3S1tnRkJ5OI,394,417
cook the bacon in a pan,ベーコンをフライパンで炒めます,PMlHxcmen2I,77,93
crack an egg into it and stir until the egg is completely cooked,そこに卵を割り入れ、卵に完全に火が通るまでかき混ぜます,R-_LEZ41Pt4,174,183
cook the pasta in boiling water,沸騰したお湯でパスタを茹でます,OMJvrjWEjC0,145,150
spread and cook the batter in the pan,生地をフライパンに広げて焼きます,mUoOTodwgdc,199,235
add the clam juice and water to the vegetables and cook,アサリの煮汁と水を野菜に加えて煮ます,sZ2NyyKVf7A,102,117
add potatoes crushed hot chilies water salt black pepper stir and cook,ジャガイモ、つぶした唐辛子、水、塩、黒コショウを加えて混ぜ、煮ます,v7U70gPylBA,292,373
wait for the flame off and add marinara sauce and some cream to the pan and cook for some seconds,炎が消えるのを待ち、マリナーラソースと生クリームをフライパンに加え、数秒煮詰めます,F5NsOgJgz64,155,186
turn on the heat and cook lightly in a low heat to get the eggs cooked,火にかけ、卵に火が通るまで弱火で軽く炒めます,QepadF9vOdA,290,313
stir and cook to a boil,混ぜて沸騰させます,m7eR6vTPCxE,194,198
boil some water in a pot and add some salt in it and drop pasta to cook,鍋でお湯を沸かし、塩を加えてパスタを茹でます,8QCW0qWbNeI,78,96
cook the meat loaf in the oven for 10 minutes,オーブンでミートローフを10分焼きます,lyjRwe9kGDg,228,245
cook until the other side of the pancake is brown,パンケーキの反対側が茶色に色づくまで焼きます,acMP2DOpWeA,133,136
boil water and add the noodles to it simmer and cook until the noodles are soft covering the lid,お湯を沸かして麺を入れ、蓋をして麺が柔らかくなるまで茹でます,zcS2hLxZ-cI,59,78
cook the green onions on another pan,青ねぎを別のフライパンで焼きます,L3x9HDsfpBY,252,266
add the wraps in boiling water and cook it for 5-6 minutes in low heat,ワンタンを沸騰したお湯に入れ、弱火で5～6分茹でます,_5T4SAo7S-E,376,391
flip the chicken when the bottom is cooked,下の面が焼けたら、鶏肉を裏返します,FNUumn079DM,105,112
cook onions in a pan with oil,油をひいたフライパンで玉ねぎを炒めます,vZariS25PF8,26,36
cook the beans on the stove,コンロで黒いんげん豆を調理します,DErbTrN8v1M,386,410
cook the noodles by soaking them in water,麺を水に浸して戻します,mCc1T7zOKjA,42,71
add precooked noodles to the broth and cook the ingredients for sometime,あらかじめ茹でておいた麺をスープに加え、具材をしばらく煮込みます,MQxsZgxODww,166,193
put the squid on the pan and cook them,イカをフライパンに入れて焼きます,2ICT6R4XpG8,274,303
once the onions are done add tomato puree 1 cup cover and let it cook for few minutes,玉ねぎに火が通ったら、トマトピューレ1カップを加え、蓋をして数分煮ます,qSGeNRE8DIA,135,140
add the chicken to the dish and cook in the oven,鶏肉を焼き皿に入れて、オーブンで焼きます,KF6W7hSjLYI,375,395
cook the pierogies in salted boiling water,塩を加えた熱湯でピエロギを茹でます,Ax165ic4b3o,353,383
prepare some cooked rice and mix the onion mixture with it,炊いたご飯を用意し、炒めた玉ねぎなどをそこに混ぜ合わせます,igC0oJ48gxg,159,169
after they get cooked put them to a blender and blend them,火が通ったらブレンダーに入れて混ぜます,f9mlIEtVt5s,79,84
add potatoes the the boiling water and cook for fifteen minutes,沸騰したお湯にじゃがいもを入れ、15分茹でます,Fe4tO5vW9_E,56,60
add cooking wine soy sauce an egg and garlic to a bowl of chicken and mix,ボウルに入れた鶏肉に料理酒、醤油、卵、顆粒ニンニクを加えて混ぜます,dB4SW9-y13U,108,145
cook with the lid and add salt,蓋をして煮て、塩を加えます,Krmi9Is522c,207,219
add miso soup base noodles and the cooked vegetables scallions and boiled eggs to the bowl,味噌のスープベース、麺、炒めた野菜、ねぎ、茹で卵をボウルに加えます,-eyDS81FADw,113,128
cook the pasta in the boiling water,沸騰したお湯でパスタを茹でます,vPmMb42q16g,31,35
spread shredded muenster cheese cheddar cheese monterey jack and mzzarella cheese on cooked macaroni,細切りのミュンスターチーズ、チェダーチーズ、モントレージャック、モッツァレラチーズを茹でたマカロニに散らします,6IN_mupBjh8,117,171
heat some coconut oil in a pan add onions and let the onions cook until they are translucent,フライパンにココナッツオイルを熱し、玉ねぎを加えて透明になるまで炒めます,rT3Esab9zmU,19,41
place the lid on the cooker and cook the goulash,スロークッカーの蓋をしてグヤーシュを調理します,OSabGgdaQeM,115,135
once everything is well cooked add the sebeka cook for 5 minutes covering the lid and serve,全体が十分に煮えたら、小麦粉の団子を加えて蓋をして5分間調理し、出来上がりです,i4ZAwUoP8c4,199,212
cook the batter on the pan,フライパンで生地を焼きます,Iq1Sn9vERcU,42,50
combine everything and cook in the oven,すべてを混ぜ合わせてオーブンで焼きます,-lMphXmWvbk,395,411
cook the onions in sesame oil,ごま油で玉ねぎを炒めます,iEDDZvKZLMk,27,32
get a pan on medium heat  add walnuts brown sugar honey salt and cook for 10 minutes while stirring,フライパンを中火にかけ、くるみ、ブラウンシュガー、はちみつ、塩を加えて混ぜながら10分加熱します,oVPr2LAyhRM,9,25
place cooked rice on the seaweed and spread evenly,海苔にご飯をのせ、均等に広げます,a6tBjoYxbYQ,46,62
flip the skewers to cook evenly on all side,串を裏返し、すべての面を均一に焼きます,tU1NCC3KOOE,219,281
place the pan back on high flame and cook the dosa,フライパンを強火にかけ、ドーサを焼きます,1BgVCXxPjIc,118,122
cook until the foie gras is cooked in the center,フォアグラの中心に火が通るまで焼きます,O7nS_uu3CZo,73,123
cook the beef in the pan with oil,フライパンに油をひき、牛肉を炒めます,TGY3iP4X34c,199,209
now add 10 ounces of diced tofu to it and stir gently and cook for 4-5 minutes,ここでさいの目に切った豆腐10オンスを加え、やさしく混ぜ、4～5分煮ます,pPG5iylCGlA,230,255
cook the dish in the oven,オーブンで焼きます,mygg-vW_pRM,259,268
sprinkle some garlic and parsley and cook the potatoes for 1-2 mins,ニンニクとパセリをふりかけ、ジャガイモを1～2分炒めます,nqyO0ovASOg,220,260
heat a pan with olive oil and cook the bacon lardons,鍋にオリーブオイルを熱し、ベーコンラードンを炒めます,KchBiFT7Vlg,101,109
serve the cooked wonton in the two bowls,茹で上がったワンタンを2個のボウルに盛りつけます,_5T4SAo7S-E,436,450
